   4.39999962       37.9599953    
   4.42000008       38.2164001    
   4.43999958       38.4735947    
   4.46000004       38.7315979    
   4.47999954       38.9903946    
   4.50000000       39.2500000    
   4.51999950       39.5103912    
   4.53999996       39.7715988    
   4.55999947       40.0335922    
   4.57999992       40.2963982    
   4.59999943       40.5599899    
   4.61999989       40.8243980    
   4.63999939       41.0895920    
   4.65999985       41.3555984    
   4.67999935       41.6223907    
   4.69999981       41.8899994    
   4.71999931       42.1583900    
   4.73999977       42.4275970    
   4.75999928       42.6975899    
   4.77999973       42.9683990    
   4.79999924       43.2399902    
   4.81999969       43.5123978    
   4.83999920       43.7855911    
   4.85999966       44.0595932    
   4.88000011       44.3344040    
   4.89999962       44.6099930    
   4.92000008       44.8863983    
   4.93999958       45.1635933    
   4.96000004       45.4416008    
   4.97999954       45.7203941    
   5.00000000       46.0000000    
   5.01999950       46.2803955    
   5.03999996       46.5615997    
   5.05999947       46.8435898    
   5.07999992       47.1263962    
   5.09999943       47.4099922    
   5.11999989       47.6943970    
   5.13999939       47.9795914    
   5.15999985       48.2655983    
   5.17999935       48.5523911    
   5.19999981       48.8399963    
   5.21999931       49.1283875    
   5.23999977       49.4175949    
   5.25999928       49.7075882    
   5.27999973       49.9983978    
   5.29999924       50.2899895    
   5.31999969       50.5823975    
   5.33999920       50.8755875    
   5.35999966       51.1695938    
   5.38000011       51.4644012    
   5.39999962       51.7599945    
   5.42000008       52.0564003    
   5.43999958       52.3535919    
   5.46000004       52.6515999    
   5.47999954       52.9503937    
   5.50000000       53.2500000    
   5.51999950       53.5503922    
   5.53999996       53.8516006    
   5.55999947       54.1535912    
   5.57999992       54.4563980    
   5.59999943       54.7599907    
   5.61999989       55.0643997    
   5.63999939       55.3695908    
   5.65999985       55.6755981    
   5.67999935       55.9823914    
   5.69999981       56.2899971    
   5.71999931       56.5983887    
   5.73999977       56.9075966    
   5.75999928       57.2175903    
   5.77999973       57.5283966    
   5.79999924       57.8399887    
   5.81999969       58.1523933    
   5.83999920       58.4655876    
   5.85999966       58.7795944    
   5.88000011       59.0944023    
   5.89999962       59.4099922    
   5.92000008       59.7264023    
   5.93999958       60.0435944    
   5.96000004       60.3615990    
   5.97999954       60.6803932    
   6.00000000       61.0000000    
   6.02000046       61.3204079    
   6.03999901       61.6415825    
   6.05999947       61.9635925    
   6.07999992       62.2863998    
   6.10000038       62.6100044    
   6.11999893       62.9343834    
   6.13999939       63.2595901    
   6.15999985       63.5855980    
   6.18000031       63.9124031    
   6.19999886       64.2399826    
   6.21999931       64.5683899    
   6.23999977       64.8975983    
   6.26000023       65.2276001    
   6.27999878       65.5583801    
   6.29999924       65.8899841    
   6.31999969       66.2223969    
   6.34000015       66.5556030    
   6.35999870       66.8895798    
   6.37999916       67.2243805    
   6.39999962       67.5599976    
   6.42000008       67.8964005    
   6.44000053       68.2336121    
   6.45999908       68.5715790    
   6.47999954       68.9103928    
   6.50000000       69.2500000    
   6.52000046       69.5904083    
   6.53999901       69.9315796    
   6.55999947       70.2735901    
   6.57999992       70.6163940    
   6.60000038       70.9600067    
   6.61999893       71.3043823    
   6.63999939       71.6495895    
   6.65999985       71.9955978    
   6.68000031       72.3424072    
   6.69999886       72.6899796    
   6.71999931       73.0383911    
   6.73999977       73.3875961    
   6.76000023       73.7376022    
   6.77999878       74.0883789    
   6.79999924       74.4399872    
   6.81999969       74.7923889    
   6.84000015       75.1455994    
   6.85999870       75.4995728    
   6.87999916       75.8543854    
   6.89999962       76.2099915    
   6.92000008       76.5664062    
   6.94000053       76.9236145    
   6.95999908       77.2815857    
   6.97999954       77.6403961    
   7.00000000       78.0000000    
   7.02000046       78.3604126    
   7.03999901       78.7215805    
   7.05999947       79.0835876    
   7.07999992       79.4463959    
   7.10000038       79.8100052    
   7.11999893       80.1743774    
   7.13999939       80.5395889    
   7.15999985       80.9055939    
   7.18000031       81.2723999    
   7.19999886       81.6399841    
   7.21999931       82.0083923    
   7.23999977       82.3775940    
   7.26000023       82.7476044    
   7.27999878       83.1183777    
   7.29999924       83.4899902    
   7.31999969       83.8623962    
   7.34000015       84.2356033    
   7.35999870       84.6095734    
   7.37999916       84.9843826    
   7.39999962       85.3599930    
   7.42000008       85.7364044    
   7.44000053       86.1136093    
   7.45999908       86.4915771    
   7.47999954       86.8703918    
   7.50000000       87.2500000    
   7.52000046       87.6304092    
   7.53999901       88.0115814    
   7.55999947       88.3935852    
   7.57999992       88.7763977    
   7.60000038       89.1600037    
   7.61999893       89.5443802    
   7.63999939       89.9295883    
   7.65999985       90.3155975    
   7.68000031       90.7024078    
   7.69999886       91.0899811    
   7.71999931       91.4783859    
   7.73999977       91.8675995    
   7.76000023       92.2575989    
   7.77999878       92.6483765    
   7.79999924       93.0399857    
   7.81999969       93.4323883    
   7.84000015       93.8256073    
   7.85999870       94.2195740    
   7.87999916       94.6143799    
   7.89999962       95.0099945    
   7.92000008       95.4064026    
   7.94000053       95.8036118    
   7.95999908       96.2015839    
   7.97999954       96.6003876    
   8.00000000       97.0000000    
   8.02000046       97.4004059    
   8.03999901       97.8015823    
   8.05999947       98.2035904    
   8.07999992       98.6063995    
   8.10000038       99.0100098    
   8.11999893       99.4143753    
   8.13999939       99.8195877    
   8.15999985       100.225594    
   8.18000031       100.632408    
   8.19999886       101.039978    
   8.21999931       101.448387    
   8.23999977       101.857597    
   8.26000023       102.267601    
   8.27999878       102.678375    
   8.29999924       103.089981    
   8.31999969       103.502396    
   8.34000015       103.915604    
   8.35999870       104.329575    
   8.37999916       104.744385    
   8.39999962       105.159988    
   8.42000008       105.576401    
   8.44000053       105.993614    
   8.45999908       106.411583    
   8.47999954       106.830391    
   8.50000000       107.250000    
   8.52000046       107.670410    
   8.53999901       108.091576    
   8.55999947       108.513588    
   8.57999992       108.936401    
   8.60000038       109.360008    
   8.61999893       109.784378    
   8.63999939       110.209587    
   8.65999985       110.635597    
   8.68000031       111.062408    
   8.69999886       111.489975    
   8.71999931       111.918388    
   8.73999977       112.347595    
   8.76000023       112.777603    
   8.77999878       113.208374    
   8.79999924       113.639984    
   8.81999969       114.072395    
   8.84000015       114.505600    
   8.85999870       114.939575    
   8.87999916       115.374382    
   8.89999962       115.809990    
   8.92000008       116.246399    
   8.93999863       116.683571    
   8.95999908       117.121582    
   8.97999954       117.560387    
   9.00000000       118.000000    
   9.02000046       118.440407    
